"ID","Storm","Lat","Lon","DistancetoCoast","NumberofHouses","TotalValue_2023","Stories_sum","Stories_median","Elevation","Rainfall_Max","Rainfall_Mean","MaxWind","FloodDepth","Damage","DamageRate"
218,"Henri",40.671,-73.881,1.771384596,564,348410797.2,1167,2,7.830021331,19.9422203042899,1.83447998994673,39.9881298705569,0.057108545,NA,NA
219,"Henri",40.678,-73.886,2.61691254,266,244829170.2,621,2,10.69928801,20.0133454820804,1.72661892787099,39.777208876802,0.102084967,NA,NA
220,"Henri",40.681,-73.888,2.989773377,313,229826876.4,814,3,13.27317958,19.8891563966079,1.55522383589359,39.8334201200444,0.034984206,NA,NA
221,"Henri",40.683,-73.884,3.144686495,467,329047623,1057,2,14.85421969,20.0133454820804,1.72661892787099,40.4189967144795,0.037609693,NA,NA
222,"Henri",40.673,-73.877,2.000531303,560,338397048.8,1154,2,5.700576451,20.0078313039024,1.8473218798474,40.5914147499848,0.206744776,NA,NA
223,"Henri",40.82,-73.863,0.896557893,141,88798434.28,322,2,7.463096898,20.5731635293035,1.98474585044674,21.0435193321715,0.079102132,NA,NA
224,"Henri",40.828,-73.858,1.557190065,217,189742382.5,443,2,5.832067994,20.7102851692847,1.97009064350055,20.2939509798158,0.30157513,NA,NA
225,"Henri",40.827,-73.866,1.358080632,103,159498226.6,232,2,5.491724453,20.6417243492941,1.97741824697365,20.2404852197685,0.149416932,NA,NA
226,"Henri",40.827,-73.874,0.789619686,107,144538811,287,2,5.798401249,20.6417243492941,1.97741824697365,19.8625141580172,0.293029253,NA,NA
227,"Henri",40.829,-73.871,1.078087544,269,201265824.9,659,2,4.652848364,20.7102851692847,1.97009064350055,19.8256270142566,0.522265938,NA,NA
228,"Henri",40.83,-73.866,1.727991428,484,352153042.7,1067,2,6.795090014,20.7102851692847,1.97009064350055,19.8963177089175,0.178207292,NA,NA
230,"Henri",40.829,-73.894,0.749908761,378,244443267.9,955,3,15.48599297,20.3369510081386,1.76825290466323,18.9568295288411,0.08178239,NA,NA
232,"Henri",40.831,-73.914,1.652827917,178,292315379.7,681,3,14.05477289,20.1649993671032,1.87842971645587,18.3020816529024,0.764490721,NA,NA
233,"Henri",40.837,-73.913,1.560826099,55,91477876.06,175,2,26.72292887,20.1649993671032,1.87842971645587,17.671261726219,0.107270107,NA,NA
234,"Henri",40.837,-73.851,0.90991769,346,244413153,764,2,7.838343258,21.1364298100358,2.00775185863533,19.6939347548701,0.293206349,NA,NA
235,"Henri",40.838,-73.916,1.242755358,55,123112962,208,5,26.82219233,19.9930477260678,1.9886065282485,17.509687445039,0.021692308,NA,NA
236,"Henri",40.841,-73.915,1.266479089,48,145644655.6,169,5,25.12046316,20.1649993671032,1.87842971645587,17.2181519794204,0.040324875,NA,NA
237,"Henri",40.847,-73.863,2.109898848,363,216332585.3,766,2,13.50057958,20.7102851692847,1.97009064350055,17.8432962435775,0.426986987,NA,NA
238,"Henri",40.852,-73.861,2.212118523,359,244286174.9,727,2,17.35910871,20.7249828147744,1.96271942862084,17.312830341512,0.204529056,NA,NA
239,"Henri",40.848,-73.852,1.431047077,401,271948197.4,780,2,21.91545647,20.9233574896602,1.98892125106794,17.9880244198795,0.10189434,NA,NA
240,"Henri",40.883,-73.905,1.093661864,268,315504035.6,623,2,6.017292943,20.1824248389753,1.80605707855695,11.1483820950208,0.446656524,NA,NA
242,"Henri",40.862,-73.842,1.58095056,413,282286526.5,821,2,23.42736011,21.1384891840113,1.98949074883443,16.4348852007547,0.013561023,NA,NA
243,"Henri",40.862,-73.846,1.82995401,445,318931753.2,887,2,17.81147066,21.1384891840113,1.98949074883443,16.0317696164926,0.147805556,NA,NA
244,"Henri",40.862,-73.866,3.278374891,214,302647738.7,543,2,33.12848646,20.7396804602641,1.95534821374113,15.3427911212627,0.039105573,NA,NA
245,"Henri",40.875,-73.856,2.867705439,335,205506253.3,634,2,31.17056928,20.9390848221377,1.97241948128778,13.842346377406,0.028761666,NA,NA
246,"Henri",40.886,-73.863,3.069231861,249,232986580.2,669,2,36.61461405,20.4627550526832,1.8931835455802,12.1384562000993,0.071216778,NA,NA
247,"Henri",40.884,-73.859,2.730315404,566,372597762.2,1405,2,45.95072328,20.4627550526832,1.8931835455802,12.5146627681888,0.039857829,NA,NA
248,"Henri",40.883,-73.853,2.32843696,526,331428739.5,1133,2,49.98886101,20.6879997631259,1.92528594666494,12.9095571549203,0.028782532,NA,NA
249,"Henri",40.87,-73.893,1.288426312,140,126137671.4,441,3,44.15473986,20.4253738042395,1.96117456787222,13.2704173207202,0.233326363,NA,NA
250,"Henri",40.868,-73.895,1.204138311,50,97096135.56,191,3.5,43.70548547,20.4253738042395,1.96117456787222,13.4078409655266,0.049198637,NA,NA
251,"Henri",40.886,-73.851,2.065398691,557,408477551.8,1225,2,47.38720192,20.6565945629907,1.90868528220422,12.5808925000641,0.027100332,NA,NA
252,"Henri",40.867,-73.891,1.563854373,147,173033899.2,479,3,37.58611111,20.4253738042395,1.96117456787222,13.7472013906999,0.082496889,NA,NA
253,"Henri",40.866,-73.889,1.764053716,236,262442044.8,771,3,30.77092599,20.4253738042395,1.96117456787222,13.9481591947737,0.108505142,NA,NA
254,"Henri",40.888,-73.857,2.520323089,466,310728496.9,1044,2,49.49992805,20.3741043038437,1.84495108312065,12.2020126174153,0.186846584,NA,NA
255,"Henri",40.872,-73.89,1.547424164,51,80965270.4,192,3,42.50970754,20.4253738042395,1.96117456787222,13.0583179985483,0.191899044,NA,NA
256,"Henri",40.891,-73.855,2.382461246,372,252814330,802,2,54.21324131,20.3741043038437,1.84495108312065,11.8835040964522,0.041427115,NA,NA
257,"Henri",40.877,-73.877,2.711848482,124,159505453.8,339,2,48.11062736,20.7396804602641,1.95534821374113,12.8022049144895,0.14776038,NA,NA
258,"Henri",40.889,-73.85,1.888145004,452,253695449.7,934,2,40.24729744,20.562378962585,1.85888328882204,12.3245249400515,0.026344099,NA,NA
259,"Henri",40.895,-73.846,1.678731853,440,281769254.8,835,2,28.50142489,20.562378962585,1.85888328882204,11.8738376514782,0.206915194,NA,NA
260,"Henri",40.877,-73.874,2.992686072,153,184053842.4,475,3,41.01436158,20.7396804602641,1.95534821374113,12.9206528750044,0.041623057,NA,NA
261,"Henri",40.893,-73.851,2.042418894,540,287914276.4,1084,2,42.16804557,20.3741043038437,1.84495108312065,11.81425661334,0.031036634,NA,NA
262,"Henri",40.898,-73.852,2.348435792,475,312540530.2,961,2,49.31328113,20.3741043038437,1.84495108312065,11.3083659823506,0.023795327,NA,NA
263,"Henri",40.897,-73.85,2.108419815,405,216195299.4,847,2,42.62162653,20.562378962585,1.85888328882204,11.4333963428055,0.024519051,NA,NA
264,"Henri",40.691,-73.859,3.054571384,549,378618213,1174,2,14.6902579,20.1375345675528,1.89801401984839,42.8262935446865,0.027697848,NA,NA
265,"Henri",40.69,-73.855,2.936405741,526,339750048.8,1169,2,12.80624384,20.2465742659257,1.92014724892581,43.0057567218689,0.046315689,NA,NA
266,"Henri",40.692,-73.844,3.37036815,466,358178180.5,1076,2,13.82109578,20.3556139642985,1.94228047800322,43.1595103586354,0.124843931,NA,NA
267,"Henri",40.753,-73.934,1.204624677,239,481451972.8,611,2,10.86347612,20.222961914442,1.97665226320828,33.8189648327665,0.052432726,NA,NA
268,"Henri",40.756,-73.932,1.522936059,227,342561864.3,545,2,12.67094061,20.222961914442,1.97665226320828,32.5624736675646,0.039569574,NA,NA
269,"Henri",40.767,-73.915,1.556803792,506,645127753.6,1490,3,18.46613503,20.0661878665613,1.97912964558451,31.3828996196194,0.079142259,NA,NA
270,"Henri",40.681,-73.837,2.115960751,484,330685260.2,1027,2,11.03361995,20.3556139642985,1.94228047800322,43.5446772435656,0.089237626,NA,NA
271,"Henri",40.679,-73.823,1.883914189,498,321419231.3,1236,2,11.61694802,20.4606405189473,1.96394039254738,43.5583489914195,0.031588471,NA,NA
272,"Henri",40.683,-73.827,2.315429013,555,364692962.2,1454,3,12.86525887,20.4606405189473,1.96394039254738,43.5366287725097,0.04365625,NA,NA
273,"Henri",40.684,-73.839,2.408349298,404,339925265.7,853,2,11.41838522,20.3556139642985,1.94228047800322,43.4748550497336,0.153988055,NA,NA
275,"Henri",40.688,-73.842,2.849300784,221,232331374.4,435,2,12.61661177,20.3556139642985,1.94228047800322,43.347310556534,0.20529794,NA,NA
276,"Henri",40.772,-73.91,1.112537874,629,755476107.7,1392,2,19.19207516,19.987800842621,1.98036833677263,32.9416811660968,0.089598756,NA,NA
277,"Henri",40.771,-73.906,1.0443657,234,264598736.4,560,2,17.08209793,20.0663202211551,1.9800679463805,35.0815012035393,0.197101185,NA,NA
279,"Henri",40.695,-73.834,3.661910301,395,319220521.3,1014,3,16.60725281,20.3556139642985,1.94228047800322,43.1513751925394,0.133863787,NA,NA
280,"Henri",40.694,-73.837,3.474013268,383,249430732,879,2,15.55802021,20.3556139642985,1.94228047800322,43.1780509728942,0.072582791,NA,NA
281,"Henri",40.693,-73.841,3.422852099,426,302222644.8,968,2,14.83804905,20.3556139642985,1.94228047800322,43.1918597301674,0.046478953,NA,NA
282,"Henri",40.698,-73.84,3.981834352,322,301606830.2,929,3,17.05892921,20.3556139642985,1.94228047800322,42.9866694448476,0.216371197,NA,NA
283,"Henri",40.704,-73.829,4.61891131,593,451262409.9,1770,3,21.40852115,20.4249498614172,1.88694700375542,42.5821034022576,0.066889534,NA,NA
284,"Henri",40.766,-73.912,1.723915718,376,511921152.3,966,2.5,22.01480688,20.0882470786545,1.98097930608981,33.5028872275942,0.131696803,NA,NA
285,"Henri",40.764,-73.908,1.818450762,386,428984972.3,815,2,21.39528088,20.1777298859383,1.98113459555233,35.6480576209396,0.077700252,NA,NA
286,"Henri",40.763,-73.911,2.03776115,404,513246763.9,960,2,20.82046481,20.1219257876014,1.97989754536943,34.4882162753373,0.061465021,NA,NA
287,"Henri",40.762,-73.914,2.064310763,283,413910867,723,3,20.79965889,20.2560507325817,1.97942675396622,33.0929581789072,0.100849063,NA,NA
288,"Henri",40.758,-73.914,2.476478903,320,354781820,736,2,17.12818661,20.2560507325817,1.97942675396622,34.908832874565,0.081227219,NA,NA
289,"Henri",40.692,-73.821,3.342398714,334,231630981.6,812,3,15.18970784,20.4606405189473,1.96394039254738,43.1578129242027,0.069821266,NA,NA
290,"Henri",40.69,-73.821,3.137035705,510,377221301.9,1239,2,14.23549611,20.4606405189473,1.96394039254738,43.3150499422607,0.113864557,NA,NA
291,"Henri",40.688,-73.82,2.823319856,796,514087599.2,1864,2,13.74623987,20.4606405189473,1.96394039254738,43.3424296717297,0.071114832,NA,NA
292,"Henri",40.679,-73.817,1.918578278,546,305417478.3,1229,2,10.04122385,20.5656670735961,1.98560030709154,43.4778577981664,0.291564716,NA,NA
293,"Henri",40.682,-73.811,2.338338599,450,282894876.5,1137,3,12.18134864,20.5656670735961,1.98560030709154,43.3007035093068,0.129718802,NA,NA
294,"Henri",40.749,-73.904,3.003742929,334,433852615.8,723,2,13.06705837,20.2891395507215,1.98220124472416,39.0696592635671,0.169927835,NA,NA
295,"Henri",40.747,-73.882,3.026758333,292,393516585.2,1099,3,20.31911025,20.3773376239768,1.99107904433511,40.0138806575224,0.059341471,NA,NA
296,"Henri",40.745,-73.883,2.81064191,279,235228261.5,1246,6,20.15913332,20.3773376239768,1.99107904433511,40.2089468352116,0.085762231,NA,NA
297,"Henri",40.745,-73.879,2.555610507,427,425344113.7,1751,4,17.71884702,20.4655356972322,1.99995684394607,40.1913293383168,0.054339808,NA,NA
298,"Henri",40.752,-73.873,1.6076239,437,564512960,1575,2,22.25058438,20.4655356972322,1.99995684394607,39.414546123534,0.024774963,NA,NA
299,"Henri",40.685,-73.789,3.286873722,407,225773110.4,872,2,6.580602458,20.827395277763,1.83081566372432,42.8764100159896,0.400073908,NA,NA
300,"Henri",40.752,-73.876,1.793406376,435,525685266.7,1242,2,21.75087303,20.4655356972322,1.99995684394607,39.5392198185806,0.050442831,NA,NA
301,"Henri",40.753,-73.878,2.005408334,371,504716082.7,1365,3,21.07799412,20.4655356972322,1.99995684394607,39.5983197731371,0.077821853,NA,NA
302,"Henri",40.752,-73.88,2.512083387,247,502147097.3,785,3,19.75861376,20.4655356972322,1.99995684394607,39.5871356932124,0.31552487,NA,NA
303,"Henri",40.688,-73.78,4.068608583,374,220780856.1,827,2,6.870809514,20.827395277763,1.83081566372432,42.5812197659126,0.332602865,NA,NA
304,"Henri",40.751,-73.885,2.514444947,271,687349610.7,1251,6,20.10291276,20.3773376239768,1.99107904433511,39.5623063401716,0.261333937,NA,NA
305,"Henri",40.751,-73.887,2.458759431,266,369531334.2,1317,6,20.38300855,20.2891395507215,1.98220124472416,39.5509003528494,0.202920408,NA,NA
306,"Henri",40.751,-73.892,2.480244464,302,640433407.6,742,2,15.81690323,20.2891395507215,1.98220124472416,39.4616845291814,0.030567143,NA,NA
307,"Henri",40.758,-73.885,1.707559691,475,487157912.3,972,2,16.97637419,20.3773376239768,1.99107904433511,38.643082242376,0.044469902,NA,NA
308,"Henri",40.759,-73.877,1.46696774,314,323889091.6,657,2,16.81690176,20.4655356972322,1.99995684394607,38.6797451124677,0.050836782,NA,NA
309,"Henri",40.751,-73.87,1.522719123,379,453376255.4,928,2,20.19379166,20.4655356972322,1.99995684394607,39.7144559223411,0.051520615,NA,NA
310,"Henri",40.756,-73.869,1.092691227,364,399114397.5,838,2,22.00361218,20.4655356972322,1.99995684394607,39.0902505313101,0.039070994,NA,NA
311,"Henri",40.755,-73.864,0.850410194,555,515058040,1337,2,19.74743488,20.4655356972322,1.99995684394607,39.031555310948,0.094486833,NA,NA
312,"Henri",40.69,-73.759,5.763716744,707,405643781.2,1684,2,12.7174756,20.9158813533229,1.76758164753366,42.0800938941022,0.234417667,NA,NA
313,"Henri",40.698,-73.765,5.721857854,344,199034832.2,886,3,14.53231507,20.8716383155429,1.79919865562899,41.7380048508969,0.051572917,NA,NA
314,"Henri",40.7,-73.769,5.660654622,376,207697245.8,800,2,11.15279259,20.827395277763,1.83081566372432,41.7047928139516,1.418774505,NA,NA
315,"Henri",40.751,-73.86,1.193546992,703,543083739.1,2155,3,15.64988713,20.4655356972322,1.99995684394607,39.63639683302,0.035047078,NA,NA
316,"Henri",40.745,-73.861,1.801514543,428,391533946.6,1044,2.5,13.42327402,20.4655356972322,1.99995684394607,40.1675175521886,0.024342818,NA,NA
317,"Henri",40.747,-73.857,1.476343483,434,466987436.9,1032,2,9.352324018,20.6420128580111,1.94101446664058,39.8983023568015,0.122338272,NA,NA
318,"Henri",40.696,-73.779,4.81592294,448,277355473.6,919,2,8.012417839,20.827395277763,1.83081566372432,42.121172955671,0.303742598,NA,NA
319,"Henri",40.741,-73.859,2.194563904,370,305116511.7,1021,3,7.092432852,20.4655356972322,1.99995684394607,40.4842410828669,1.093348668,NA,NA
320,"Henri",40.708,-73.8,5.351302032,228,383033707.3,589,2,20.61229257,20.7267304152703,1.86358525133951,41.7138837056769,0.073121574,NA,NA
321,"Henri",40.711,-73.803,5.622239295,324,384603732.4,862,3,36.05351412,20.7267304152703,1.86358525133951,41.534922772619,0.09843414,NA,NA
322,"Henri",40.738,-73.87,2.826478871,486,447915849.1,1593,3,10.15001617,20.4655356972322,1.99995684394607,40.7631588708711,0.169924027,NA,NA
323,"Henri",40.74,-73.871,2.645322727,520,439878434.5,1464,3,14.11171316,20.4655356972322,1.99995684394607,40.6670737726183,0.024488627,NA,NA
324,"Henri",40.745,-73.875,2.281630448,344,456900211.3,1152,3,17.5440442,20.4655356972322,1.99995684394607,40.1828385764886,0.083395425,NA,NA
325,"Henri",40.745,-73.877,2.433207707,301,479037745.7,996,3,16.50017685,20.4655356972322,1.99995684394607,40.2028741463503,0.116083098,NA,NA
326,"Henri",40.717,-73.753,4.458052896,706,396279014.3,1704,2,20.73958588,21.3954292151328,2.11909855736695,40.1809474505575,0.122923963,NA,NA
327,"Henri",40.71,-73.759,5.297607079,313,173467486.7,792,3,18.10978408,21.3954292151328,2.11909855736695,40.9169091170745,0.087639532,NA,NA
328,"Henri",40.707,-73.755,5.581698308,425,283463352.3,1133,3,17.85523012,21.1556552842278,1.94334010245031,40.8812325908289,0.075774361,NA,NA
329,"Henri",40.71,-73.75,5.146902154,642,370201605.9,1680,3,20.37227826,21.1556552842278,1.94334010245031,40.5247993459713,0.073763426,NA,NA
330,"Henri",40.702,-73.752,6.10980812,487,254957205.1,1122,2,16.98452915,21.1556552842278,1.94334010245031,41.1543576329217,0.136751313,NA,NA
331,"Henri",40.701,-73.755,6.21411878,381,236007700.5,962,3,16.57542975,20.9158813533229,1.76758164753366,41.2711916627665,0.116053998,NA,NA
332,"Henri",40.701,-73.762,6.317901898,426,238157401.9,1160,3,14.93730292,20.8716383155429,1.79919865562899,41.4785221815664,0.119953734,NA,NA
333,"Henri",40.697,-73.76,6.590575297,443,234415250.1,1200,3,15.14732197,20.9158813533229,1.76758164753366,41.6939711563705,0.056830884,NA,NA
334,"Henri",40.696,-73.753,6.409412934,569,303472264.8,1450,3,15.86422083,20.9158813533229,1.76758164753366,41.478778593435,0.059311608,NA,NA
335,"Henri",40.707,-73.746,5.536943542,395,218997709.7,1029,3,19.6643219,21.1556552842278,1.94334010245031,40.6026724171542,0.060322129,NA,NA
336,"Henri",40.713,-73.743,4.861848626,915,548670722.3,2126,2,21.57831088,21.3954292151328,2.11909855736695,40.015219927445,0.163643282,NA,NA
337,"Henri",40.719,-73.746,4.166367396,1191,753565104.9,2958,3,22.65426119,21.3954292151328,2.11909855736695,39.7824924913655,0.0687132,NA,NA
338,"Henri",40.706,-73.913,1.322439351,302,218224673.3,763,3,24.56381456,19.9721624706804,1.73749683239063,38.2527556419141,0.037072926,NA,NA
339,"Henri",40.704,-73.91,1.634617291,435,350299148.7,1235,3,24.7546459,19.9369341340888,1.59168105040033,38.3794699029178,0.077616735,NA,NA
340,"Henri",40.702,-73.908,1.857499216,406,321123825.2,1099,3,24.00456574,19.9369341340888,1.59168105040033,38.449545637634,0.106337278,NA,NA
341,"Henri",40.702,-73.904,2.116104701,400,378545462.7,1111,3,23.22032753,19.8891563966079,1.55522383589359,38.8518956026369,0.140272152,NA,NA
342,"Henri",40.699,-73.907,2.215518423,301,361405514,728,2,20.54267843,19.8891563966079,1.55522383589359,38.2587886656859,0.136918623,NA,NA
343,"Henri",40.726,-73.745,3.444687086,560,332867488.2,1272,2,27.5429369,21.3954292151328,2.11909855736695,39.1620086736258,0.048955745,NA,NA
344,"Henri",40.723,-73.742,3.787529172,440,263522824.5,1129,3,23.65212768,21.3954292151328,2.11909855736695,39.270663345999,0.091980338,NA,NA
345,"Henri",40.704,-73.899,2.195368172,554,513486639.4,1243,2,27.89617669,19.9369341340888,1.59168105040033,39.4739712901247,0.04163054,NA,NA
346,"Henri",40.707,-73.9,1.970618855,427,399536230.5,937,2,33.64328068,19.9847118715696,1.62813826490706,39.5183160603962,0.034932292,NA,NA
347,"Henri",40.706,-73.905,1.690925973,402,309187288.4,986,2,31.37030236,19.9369341340888,1.59168105040033,39.0008678557834,0.069576577,NA,NA
348,"Henri",40.708,-73.91,1.251499338,612,472552485.3,1365,2,31.61272076,20.0187721341008,1.76695311474666,38.5915790287708,0.023494338,NA,NA
349,"Henri",40.71,-73.903,1.643890637,722,683086074.2,1710,2,34.28436153,19.9847118715696,1.62813826490706,39.4148118198382,0.03517132,NA,NA
350,"Henri",40.698,-73.731,6.550881999,468,246033586.8,912,2,17.73639751,21.0646326754675,1.92772775395753,40.3997447211631,0,NA,NA
351,"Henri",40.697,-73.737,6.480439061,397,233293983.6,896,2,16.54563411,21.0646326754675,1.92772775395753,40.7271481236802,0.003949963,NA,NA
352,"Henri",40.698,-73.741,6.479064956,450,247812495,963,2,16.68496751,20.9158813533229,1.76758164753366,40.9875971854102,0.060806763,NA,NA
353,"Henri",40.717,-73.902,1.563989638,376,321203670.9,779,2,31.12815036,19.9847118715696,1.62813826490706,39.817000333476,0.156962205,NA,NA
354,"Henri",40.695,-73.733,6.287918871,363,193774504.9,713,2,16.68588083,21.0646326754675,1.92772775395753,40.7208176635016,6.66667e-06,NA,NA
355,"Henri",40.692,-73.735,5.900357882,405,224265646.5,817,2,15.0603189,21.0646326754675,1.92772775395753,40.9903176331614,0.008535928,NA,NA
356,"Henri",40.694,-73.741,6.066548418,364,230230280.4,746,2,15.1052677,20.9158813533229,1.76758164753366,41.2556706186676,0.020187277,NA,NA
357,"Henri",40.686,-73.73,5.369439438,331,228076944.8,650,2,13.53464425,21.2133839976122,2.0878738603814,41.0288913263156,0,NA,NA
